scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
7,19.759870889250543,0.8640000224113464,25.19353087568029,0.9120000004768372,29.208318725591006,0.8420000076293945,28.520846750854286,0.8199999928474426,23.767909979465973,0.6290000081062317,21.820008746498964,0.8240000009536743,18.477964645531166,0.9599999785423279,0.5213076122109567,0.9980000257492065,3.8661997395509977,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.952110490654077,0.7879999876022339,5.749010108668502,0.4659999907016754,12.756500239324604,0.6460000276565552,5.051383569802748,0.6840000152587891,17.321811314049132,0.48100000619888306,,,,,,,,,,,,,17.772979697514184,0.6759999990463257,29.79186036861905,0.6909999847412109,31.959323658976306,0.41499999165534973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,33.81446055407522,0.06300000101327896,30.400308455127565,0.04399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0091012429645385,0.328000009059906,6.7492689985634415,0.42800000309944153,8.734835383878233,0.48500001430511475,13.472024681643076,0.2160000056028366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.799573170833764,0.9919999837875366,6.276078440500447,0.9860000014305115,1.667911923322213,0.6520000100135803,,,,,,,0.276645187219234,0.9160000085830688,4.860993258883468,0.9860000014305115,2.74704169337872,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.70307607257141,0.20200000703334808,10.230015049352293,0.2290000021457672,18.589094629205015,0.12700000405311584,,,,,,,7.818185617374785,0.23499999940395355,3.428036416007747,0.36899998784065247,6.6877499904692606,0.7070000171661377,6.057589557976288,0.9950000047683716,3.3439797571932113,0.9850000143051147,4.738666668113768,0.9869999885559082,9.34040254782332,0.8970000147819519,5.335963828852833,0.9629999995231628,8.402857504271207,0.7480000257492065,3.6516018268737325,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,13.159020212322083,0.24899999797344208,32.805797625816886,0.6809999942779541,18.206466118380987,0.8190000057220459,15.811330048651255,0.593999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.071818455706036,0.9980000257492065,3.9159116164763077,0.5109999775886536,,,,,,,,,5.1286235954344335,0.9980000257492065,1.132979161902109,0.9950000047683716,7.538671466574091,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.88188682846443,0.3869999945163727,0.33030401867574066,0.7480000257492065,4.2278054370653555,0.4300000071525574,4.663651483577452,0.8130000233650208,2.7794059684343755,0.7689999938011169,7.328127640017299,0.9810000061988831,7.82413979400909,0.32600000500679016,8.566460202815433,0.39899998903274536,7.78831804652158,0.289000004529953,2.801440041846249,0.9879999756813049,3.827386674431775,0.9950000047683716,9.152905144202977,0.9710000157356262,8.605452667855944,0.7919999957084656,,,,,7.89434769767564,0.984000027179718,4.112239827684203,0.996999979019165,4.333216198478684,0.9929999709129333,,,,,,,,,,,,,,,17.474173380967287,0.9760000109672546,9.715452339180928,0.8560000061988831,5.5388103305904,0.9990000128746033,2.5696789514243172,0.996999979019165,8.972194165346556,0.9760000109672546,7.825170656112504,0.9309999942779541,,,,,1.1854984459929232,1.0,4.439923135395061,1.0,4.806959293745895,1.0,4.941583397052043,0.9990000128746033,4.679665436858118,0.996999979019165,5.504595754259999,0.9819999933242798,4.984566303650977,0.9919999837875366,0.5754656609630132,0.9860000014305115,3.028378112682285,0.9810000061988831,6.262244986275393,1.0,,,,,2.1212097681479993,0.9950000047683716,3.483569754263951,0.9959999918937683,10.11749140127035,0.9300000071525574,12.437181285196864,0.6909999847412109,,,,,5.339820668183015,0.9980000257492065,2.1929337452333733,0.9879999756813049,,,4.289339246846296,0.9990000128746033,7.783020172762959,0.996999979019165,11.004518124990426,0.9959999918937683,5.452040469222433,0.9739999771118164,2.587399071959512,0.9440000057220459,10.99142100397142,0.9509999752044678,3.5720609656543254,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,
11,11.341849591020026,0.8930000066757202,8.52112429300134,0.9120000004768372,5.427789942758174,0.9490000009536743,3.792642198493757,0.9279999732971191,2.5672210845451877,0.9520000219345093,4.898285906753161,0.7900000214576721,7.115466052462159,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93382860739317,0.2639999985694885,46.95591160411028,0.4440000057220459,35.80162457507658,0.703000009059906,29.562019333830566,0.8109999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.531519480800323,0.9390000104904175,8.046278064331162,0.9300000071525574,8.107765361353014,0.9649999737739563,15.563145559780354,0.9559999704360962,16.772915313143645,0.9020000100135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6.644535948662149,0.1589999943971634,35.86121080028637,0.6150000095367432,26.590986375637076,0.2329999953508377,29.859018334865375,0.44200000166893005,9.671265222023663,0.4020000100135803,19.384309947301322,0.08699999749660492,10.880016972564935,0.9150000214576721,11.995365179661116,0.9570000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,8.13428628567036,0.9639999866485596,6.7010756009808015,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.913333081420188,0.9580000042915344,1.5282399033112526,0.9819999933242798,5.481211781923194,0.984000027179718,3.509073607306936,0.9710000157356262,0.7023187421139663,0.9549999833106995,7.832328790354272,0.9520000219345093,175.3362868087583,0.04100000113248825,,,,,,,,,1.0658831337122847,0.4659999907016754,4.787316558014558,0.5090000033378601,9.07367568238821,0.9129999876022339,11.587327020188239,0.6850000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18.934447979592708,0.47600001096725464,,,,,,,,,,,14.272336290190236,0.9240000247955322,6.91844769143279,0.8029999732971191,7.1550650446736315,0.9670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67876566644651,0.9539999961853027,11.893229102119095,0.8220000267028809,3.4505950165709316,0.5989999771118164,10.824753698592339,0.6050000190734863,21.07893035524135,0.5789999961853027,,,6.273139001532242,0.9890000224113464,3.902714688181012,0.9909999966621399,2.4413592838295153,1.0,,,,,,,12.028738452040413,0.6890000104904175,6.532886369564952,0.671999990940094,1.3791134186777596,0.824999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12.999945072533345,0.9599999785423279,6.496113996195805,0.6690000295639038,8.211222254844548,0.9380000233650208,6.430784595981022,0.9419999718666077,10.031067263279118,0.7749999761581421,15.059936591557037,0.7689999938011169,3.7941982390583613,0.9750000238418579,4.5632271771382635,0.9700000286102295,1.2247319345399037,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.166466046969342,0.9129999876022339,5.187626783728346,0.8970000147819519,6.201071657928645,0.8989999890327454,11.238955580170584,0.9459999799728394,22.959453860256918,0.9610000252723694,,,1.0931156372683524,0.8889999985694885,,,,,,,,,,,4.890215744689375,0.875,4.111037670954422,0.9559999704360962,16.77069660455311,0.6110000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
