scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
7,23.227380418248426,0.8220000267028809,26.073583902242788,0.7149999737739563,28.748521662472633,0.7950000166893005,28.50994559717848,0.7910000085830688,28.254380573199626,0.48899999260902405,21.556038722644153,0.6439999938011169,18.372179785650456,0.968999981880188,4.8544501822914725,0.9959999918937683,4.175442818644294,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.467567107842655,0.5210000276565552,31.543674021025357,0.5389999747276306,17.57138479888314,0.3580000102519989,13.046406698239723,0.14100000262260437,24.211767668735682,0.10100000351667404,,,,,,,,,,,52.865171101066814,0.10499999672174454,36.57666749562588,0.10599999874830246,34.17077828024969,0.10199999809265137,31.912296994103784,0.06300000101327896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,19.6306309748646,0.039000000804662704,23.351903255342563,0.017999999225139618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.039453227832394,0.07500000298023224,7.057398712710332,0.05299999937415123,9.153034379878179,0.11400000005960464,26.561134985815503,0.07400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.188138251967683,0.800000011920929,8.433973717876688,0.8880000114440918,10.289013942670854,0.36800000071525574,,,,,,,6.6032840929014,0.9290000200271606,4.0073806782498655,0.38100001215934753,2.221767163505929,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.777674944711606,0.026000000536441803,2.4941790807653144,0.06800000369548798,7.925524269105448,0.04800000041723251,,,,,,,0.3592360663121943,0.04399999976158142,49.36936854432238,0.11100000143051147,6.469097246017432,0.2809999883174896,8.259709677229726,0.9350000023841858,3.230966275671429,0.9480000138282776,14.548632826509658,0.7279999852180481,11.496572891370544,0.652999997138977,5.456520136668541,0.5950000286102295,8.483626909312072,0.597000002861023,6.671651456272299,0.7549999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97330088162746,0.38199999928474426,32.17746047465117,0.3869999945163727,11.02837821568052,0.24199999868869781,15.928878619273227,0.1289999932050705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.344985500896296,0.9110000133514404,3.118823862158813,0.367000013589859,,,,,,,,,4.401930683621908,0.9819999933242798,5.36050266029691,0.9909999966621399,5.505081426037714,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.66033809553069,0.08500000089406967,0.5720451408681445,0.3400000035762787,21.383153436271026,0.24199999868869781,,,6.55008469886237,0.7789999842643738,8.178430501308545,0.6510000228881836,94.11437557940216,0.14399999380111694,48.174437094786924,0.27000001072883606,35.26215651964081,0.20399999618530273,79.30256117743139,0.02199999988079071,9.4663840395079,0.9470000267028809,13.277408016969611,0.6240000128746033,15.348834250511178,0.47099998593330383,,,,,8.555816541620514,0.9049999713897705,7.611595772029542,0.9509999752044678,5.20720044761716,0.9330000281333923,,,,,,,,,,,,,,,17.206984620225143,0.9610000252723694,98.9086782216225,0.032999999821186066,5.084393034390308,0.9929999709129333,4.99419502999449,0.984000027179718,5.031540841244746,0.9700000286102295,13.29993396418121,0.8740000128746033,,,,,2.261013399516984,0.9980000257492065,6.614299129948908,0.9990000128746033,5.192917914070734,0.996999979019165,6.7396246182501685,0.9829999804496765,8.11997033880497,0.9509999752044678,2.0002709513350023,0.953000009059906,5.716134566639407,0.9800000190734863,5.990977464722009,0.9879999756813049,7.901429038768993,0.968999981880188,6.076736347680843,0.9929999709129333,,,,,6.503509482989203,0.9819999933242798,9.555977689435394,0.9869999885559082,17.484575133877335,0.9549999833106995,18.27080406263679,0.8820000290870667,14.748183709665001,0.8009999990463257,,,3.4981021789381295,0.9900000095367432,8.759924316238001,0.7950000166893005,,,15.413832225621674,0.9919999837875366,13.030197593514863,0.9940000176429749,11.201580439515224,0.9789999723434448,13.899982472227594,0.8709999918937683,3.5139576986037895,0.8569999933242798,7.72989688309376,0.8939999938011169,4.360587937370259,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,
11,20.094034680618698,0.9110000133514404,9.480386379688577,0.9089999794960022,5.4773387294149805,0.8130000233650208,4.772205522391522,0.7730000019073486,5.351709845531761,0.7900000214576721,7.79627325803459,0.8090000152587891,12.961091167382932,0.8790000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.80462411768919,0.06400000303983688,52.44274099417108,0.03999999910593033,49.63087159761501,0.02500000037252903,52.215629238649505,0.020999999716877937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16.216948889343847,0.640999972820282,7.3800721732106815,0.6980000138282776,5.771193722522287,0.5910000205039978,9.048966713314863,0.6679999828338623,14.73099079351513,0.4959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.766378113961528,0.16699999570846558,19.963242458017085,0.28600001335144043,15.779850186358708,0.3720000088214874,15.286821678299342,0.3109999895095825,17.156493571147745,0.3610000014305115,10.56289606014735,0.04600000008940697,10.381972830375021,0.41600000858306885,7.768962640154717,0.8059999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,88.35930788553095,0.03200000151991844,12.130085752676523,0.9440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.526971612767484,0.8730000257492065,1.3881426288145027,0.906000018119812,2.5345011327376037,0.9539999961853027,5.064802146544977,0.8930000066757202,6.789940792317789,0.8090000152587891,8.615865741498364,0.8740000128746033,9.488653174851088,0.7839999794960022,,,,,,,,,45.380772309487114,0.32899999618530273,14.275875876406092,0.07100000232458115,4.723979738920648,0.13500000536441803,6.77406871634482,0.2759999930858612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10.568109734399524,0.16899999976158142,,,,,,,,,,,17.638149062893504,0.7129999995231628,13.135339945449786,0.6610000133514404,7.306558143600525,0.8149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48635260815295,0.21799999475479126,16.015819068028595,0.45899999141693115,5.755257282801117,0.3930000066757202,4.267357903949943,0.4390000104904175,21.472151031672976,0.3779999911785126,,,6.178176342329497,0.6119999885559082,10.353892948773796,0.9470000267028809,4.055502062135175,0.9670000076293945,,,,,,,28.445087960088387,0.22699999809265137,7.956959558327648,0.10999999940395355,9.33957828252463,0.15199999511241913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14.145469237979139,0.9449999928474426,33.50993315501424,0.8420000076293945,4.703869582307791,0.8809999823570251,6.373203694104516,0.9390000104904175,10.014429220787605,0.8349999785423279,13.556069101566516,0.8040000200271606,7.306147014079034,0.9909999966621399,4.214296306391318,0.9610000252723694,1.591920225499021,0.8740000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14416125793256,0.503000020980835,4.920732391954676,0.5889999866485596,6.106786710494266,0.6499999761581421,11.032050842249475,0.7390000224113464,23.75707504048502,0.49900001287460327,,,10.003696393496586,0.6000000238418579,,,,,,,,,,,5.564610001436267,0.35100001096725464,9.125605717084493,0.5699999928474426,21.928245685255522,0.2460000067949295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
