scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
7,23.391950233986567,0.5170000195503235,17.65500970841337,0.42899999022483826,36.28210667356834,0.5619999766349792,36.24381210201952,0.36000001430511475,20.795746610447555,0.3919999897480011,15.014630326349732,0.777999997138977,19.208332837459416,0.8410000205039978,6.031343642050409,0.9929999709129333,4.106500188324594,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.065932156494874,0.2879999876022339,16.979060805518163,0.2770000100135803,13.242157278447488,0.34200000762939453,5.096100044697163,0.1889999955892563,10.387625091558848,0.08100000023841858,,,,,,,,,,,34.94048470556911,0.30399999022483826,33.85904254277872,0.3779999911785126,33.718967449073766,0.32600000500679016,36.96253481000731,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,143.80465700819892,0.02800000086426735,123.6257042241258,0.014999999664723873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04757603205519,0.12800000607967377,9.341563532658489,0.10899999737739563,15.468378424699248,0.09399999678134918,26.533076332796018,0.07900000363588333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.137558183617895,0.48100000619888306,8.21737719657127,0.7440000176429749,2.063536572468153,0.28299999237060547,,,,,,,6.7407702440050095,0.7789999842643738,4.17750726933788,0.42399999499320984,2.483922999512056,0.4690000116825104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.161506555558544,0.017000000923871994,2.4834401783507416,0.02500000037252903,12.751098733783563,0.029999999329447746,,,,,,,8.240042549664667,0.020999999716877937,10.812583455706276,0.06599999964237213,6.5066158988027984,0.1679999977350235,4.180311430880832,0.9729999899864197,3.540377321615382,0.9670000076293945,11.29198045530613,0.9340000152587891,10.790081075539378,0.8389999866485596,6.4327433844822055,0.828000009059906,8.453688145334715,0.6549999713897705,5.497122314795714,0.7730000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96550795729757,0.20999999344348907,46.48858199442498,0.43799999356269836,19.586140469661032,0.6349999904632568,14.81945156018226,0.5759999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.383209346357225,0.9620000123977661,4.017392225307369,0.765999972820282,,,,,,,,,4.570734955716034,0.9860000014305115,4.832310583130174,0.9940000176429749,5.317050133536429,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.40811650769268,0.032999999821186066,23.448477547977323,0.08799999952316284,4.393878371080732,0.1589999943971634,127.28632882948128,0.023000000044703484,5.734209925311842,0.8149999976158142,7.959594830063665,0.6119999885559082,136.40266436027423,0.01899999938905239,48.76065566828294,0.15199999511241913,25.989597543597085,0.13500000536441803,2.7182094181413596,0.8500000238418579,9.920036505219903,0.9409999847412109,13.491964474259278,0.7509999871253967,25.209799042751882,0.5630000233650208,,,,,8.094131089816898,0.9079999923706055,7.501856181113445,0.9390000104904175,4.286942532283572,0.9470000267028809,,,,,,,,,,,,,,,16.924843868182787,0.8320000171661377,100.1081140101908,0.1679999977350235,3.9596257687867777,0.9890000224113464,4.682485807554982,0.984000027179718,4.607985098952925,0.9760000109672546,12.866556863052947,0.9049999713897705,,,,,1.1638786268463783,0.9959999918937683,5.736467256418231,0.9990000128746033,5.440301125786175,0.996999979019165,3.117369758111856,0.9750000238418579,3.121149196526613,0.9399999976158142,1.7769535563020806,0.9419999718666077,4.906701763948641,0.9769999980926514,1.0226063182015674,0.9729999899864197,8.351321254304127,0.9589999914169312,6.166545457978734,0.984000027179718,,,,,7.249179798002515,0.9629999995231628,8.873308356903317,0.9399999976158142,17.16129642825764,0.8109999895095825,16.731986354662393,0.6420000195503235,,,,,3.763836533897419,0.9779999852180481,10.713566098764,0.8009999990463257,,,12.018245365881604,0.9589999914169312,11.503779881770527,0.9829999804496765,11.222136151547407,0.9819999933242798,13.801667537091525,0.9139999747276306,3.3243211334937355,0.8859999775886536,8.05453766961891,0.9010000228881836,3.255234942763068,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,
11,11.403263643512126,0.8949999809265137,3.4484230478685554,0.8859999775886536,3.7646413567603942,0.7919999957084656,8.765171335469235,0.8040000200271606,3.669217899951432,0.8569999933242798,8.143594616771177,0.8569999933242798,12.264217234348143,0.8379999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.35411270692341,0.05000000074505806,41.0821345069216,0.04100000113248825,35.92710832235366,0.05299999937415123,29.591836588602334,0.08100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.613863043066527,0.6779999732971191,2.305749037215122,0.7540000081062317,8.647619005502397,0.6439999938011169,15.762413994318502,0.6209999918937683,18.0000395500144,0.5759999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.1228770207060328,0.17299999296665192,28.495684770061676,0.23899999260902405,20.821154875363337,0.2199999988079071,22.651659826413443,0.1899999976158142,21.183503526432805,0.18400000035762787,2.7214350155181593,0.041999999433755875,10.308920638908651,0.39399999380111694,7.336237305423206,0.8420000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,105.67942068655927,0.1850000023841858,10.981488620375421,0.9340000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6572326405916495,0.9309999942779541,17.0352003251529,0.9070000052452087,7.84025936315228,0.8309999704360962,3.8920676104897134,0.878000020980835,10.324838467651798,0.8209999799728394,16.895676999846536,0.7559999823570251,9.830546708884512,0.8659999966621399,,,,,,,,,40.4498853140243,0.6460000276565552,14.229604296982755,0.16200000047683716,4.681260637244064,0.2240000069141388,6.7632801309727935,0.2800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10.689666419060487,0.03500000014901161,,,,,,,,,,,13.91435025290637,0.45399999618530273,13.093262359509646,0.5120000243186951,7.136386880252769,0.828000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.248832621119902,0.24199999868869781,15.928422286253072,0.28600001335144043,5.548559143284749,0.16300000250339508,15.627737387603243,0.14300000667572021,21.522014902628523,0.10400000214576721,,,6.1527924053812315,0.49799999594688416,10.994376494742424,0.9039999842643738,3.6447782330442067,0.984000027179718,,,,,,,15.615769215411772,0.15800000727176666,18.232936418289007,0.11800000071525574,33.57461685517747,0.1080000028014183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13.462763555942027,0.7580000162124634,34.18643015055502,0.5220000147819519,2.3865255620457777,0.6869999766349792,6.37955499287477,0.7179999947547913,10.044702235215366,0.4909999966621399,12.331776931437732,0.6299999952316284,4.232558852326389,0.9449999928474426,3.980388126717514,0.8999999761581421,7.605749403267875,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0182141757342,0.6079999804496765,4.969498065031294,0.5220000147819519,5.942517231987552,0.578000009059906,10.852352188546849,0.7400000095367432,23.66952050792199,0.5799999833106995,,,1.3267674343158413,0.5090000033378601,,,,,,,,,,,5.621888252252882,0.26499998569488525,9.301925106298055,0.5329999923706055,17.835090440790214,0.20200000703334808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
