scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
7,23.741544565379286,0.722000002861023,25.6867314397736,0.7649999856948853,29.5965465286771,0.8169999718666077,30.82357575219563,0.7960000038146973,27.914090652413815,0.5899999737739563,14.49565707672348,0.8199999928474426,18.56508685368478,0.9399999976158142,1.0749776537858415,0.9940000176429749,4.343722899289442,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.004357878750897,0.3440000116825104,13.804677055000383,0.3100000023841858,17.625187772892446,0.5450000166893005,11.365914864951275,0.460999995470047,24.530857026854612,0.26499998569488525,,,,,,,,,,,,,17.304363981756588,0.4449999928474426,25.56699165680348,0.6119999885559082,31.94726194530141,0.3490000069141388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,143.7460517335859,0.032999999821186066,30.404730047697285,0.03500000014901161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.740886260368668,0.06400000303983688,9.636963745432952,0.11900000274181366,9.104286326317743,0.23000000417232513,3.3591901580466206,0.06499999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.180498324743203,0.9539999961853027,2.261348197409652,0.9340000152587891,1.9789773465751164,0.38999998569488525,,,,,,,6.661370470845032,0.8500000238418579,3.9365244157258252,0.6140000224113464,5.774779533275279,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92911799706522,0.07100000232458115,13.466005335677739,0.08500000089406967,12.65854985325902,0.04699999839067459,,,,,,,0.3432886827421089,0.09000000357627869,3.372721415000914,0.33899998664855957,6.590345397749144,0.6119999885559082,6.0027899723479905,0.9959999918937683,4.125427319523008,0.9919999837875366,5.480101031809254,0.9800000190734863,7.24735876872206,0.9129999876022339,5.411864390220633,0.8880000114440918,8.190014390886436,0.6150000095367432,2.8057012906056142,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,10.547650419171573,0.17100000381469727,32.835976247733036,0.7070000171661377,12.44227402637838,0.7720000147819519,32.080948087639385,0.3889999985694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.447778953476774,0.9890000224113464,4.618090310843717,0.5839999914169312,,,,,,,,,7.352632236613567,0.996999979019165,6.522897141845886,0.996999979019165,6.485463514546727,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.28196228682996,0.41499999165534973,0.4631456732770309,0.6370000243186951,12.40849460764425,0.33000001311302185,4.532565899673559,0.7490000128746033,3.0506488900970377,0.890999972820282,11.812754636284383,0.949999988079071,24.81516703411919,0.14900000393390656,0.8005055654564646,0.31200000643730164,14.735666919290571,0.05900000035762787,2.8491799717085224,0.9900000095367432,2.586844126615139,0.9890000224113464,8.7575777636175,0.8759999871253967,8.157143501260478,0.7789999842643738,,,,,5.202598419911675,0.9860000014305115,5.757803615113659,0.9900000095367432,4.135404783139616,0.9789999723434448,,,,,,,,,,,,,,,22.678200635218648,0.9850000143051147,0.9284585588608748,0.9900000095367432,4.8996856503254085,0.9990000128746033,2.9730213813311166,0.9980000257492065,3.5204781952106496,0.9950000047683716,2.4124249479134567,0.9110000133514404,,,,,1.5286801464846547,1.0,3.7906794964618005,1.0,5.336330600305196,0.9990000128746033,3.300452636127635,0.9980000257492065,4.583775905048347,0.9980000257492065,3.5534721633725526,0.9919999837875366,4.124791161042167,0.9980000257492065,1.8894023533452369,0.9959999918937683,2.3521869846082617,0.996999979019165,5.986685175062932,1.0,,,,,1.0078077856567103,0.9900000095367432,1.5705389589228762,0.996999979019165,3.9060525616220274,0.9739999771118164,8.787186237150026,0.9359999895095825,,,,,2.8857189738249156,0.9990000128746033,7.670038593464903,0.9890000224113464,,,5.613601785970357,0.9980000257492065,7.301073206900808,0.9929999709129333,7.915682245349188,0.984000027179718,4.399096413535211,0.9089999794960022,11.330329056685526,0.9200000166893005,8.558136551230833,0.9259999990463257,3.3973039462046857,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,
11,12.076303050761728,0.8610000014305115,9.152770285220994,0.9580000042915344,11.132318690632099,0.9430000185966492,8.23211308663736,0.9300000071525574,6.68008282508969,0.9240000247955322,5.2142450752871845,0.5680000185966492,11.939246164223007,0.9480000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.03658723693887,0.09000000357627869,51.92132265869384,0.23899999260902405,46.109460220544285,0.34200000762939453,37.07352268230271,0.4180000126361847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16.062343927084047,0.8870000243186951,9.146510338624868,0.9399999976158142,2.0338891039527676,0.8519999980926514,9.641812768912745,0.8600000143051147,9.702461462635148,0.8080000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6.891143650365839,0.6119999885559082,12.205236396650553,0.1550000011920929,10.410293266188841,0.17100000381469727,37.83616659616274,0.28600001335144043,17.268410979048028,0.24799999594688416,19.488865128586372,0.03700000047683716,9.75612831985702,0.9710000157356262,9.762067785837749,0.8370000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,189.20489823754662,0.01899999938905239,11.252950540992748,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.198521986696827,0.9760000109672546,4.735565427268454,0.9879999756813049,2.8611731587562534,0.9869999885559082,0.9196144282971618,0.9959999918937683,0.6937638394573427,0.9869999885559082,7.179082074374397,0.9769999980926514,4.458811036940152,0.9890000224113464,,,,,,,,,10.596537918842866,0.026000000536441803,3.9905113661483216,0.20800000429153442,9.019748448040058,0.7940000295639038,12.053693567442425,0.6159999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11.478178795643247,0.7210000157356262,,,,,,,,,,,13.876854084071514,0.968999981880188,5.481740057831204,0.8769999742507935,4.435128561164551,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.803518713766136,0.9639999866485596,7.639994452695024,0.7839999794960022,5.937181227637392,0.4779999852180481,12.525378177453048,0.164000004529953,8.765407208648053,0.06700000166893005,,,6.04884405165614,0.9829999804496765,4.281807430275335,0.9860000014305115,1.4623461083251559,0.9990000128746033,,,,,,,8.019620341537411,0.8870000243186951,2.330282950348059,0.628000020980835,9.330786051803294,0.46399998664855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13.110195349787393,0.9639999866485596,6.345368197229123,0.6520000100135803,7.65262405379286,0.9449999928474426,6.461732570289923,0.9810000061988831,10.435842292807582,0.8029999732971191,21.62897994661053,0.5009999871253967,6.896225045759887,0.9710000157356262,4.5653718058063335,0.8629999756813049,1.4480640347335378,0.9559999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.612416192925045,0.9480000138282776,9.513498604074941,0.7559999823570251,6.318101105229874,0.75,10.997820470547039,0.8640000224113464,23.92452681127251,0.8690000176429749,,,6.199858513818091,0.9139999747276306,,,,,,,,,,,4.626729473443221,0.8309999704360962,3.868089194319205,0.7649999856948853,14.196713359948061,0.5090000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
