scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
7,19.195394851860573,0.8180000185966492,25.270535191826017,0.8460000157356262,29.65836265558968,0.7149999737739563,29.02684766918934,0.8299999833106995,34.8126462482622,0.5789999961853027,21.657167523515753,0.6190000176429749,18.05620182945327,0.9580000042915344,1.1211431254746311,0.9980000257492065,3.8876555571181943,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.986159479720405,0.6570000052452087,10.049658577192872,0.5210000276565552,13.31021779698417,0.8069999814033508,4.791907659290944,0.7490000128746033,24.80553010478913,0.3070000112056732,,,,,,,,,,,30.151940911872938,0.4659999907016754,18.653038748809276,0.5460000038146973,26.61372684751273,0.42100000381469727,31.821706185711815,0.289000004529953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,130.7343130720341,0.07800000160932541,105.70634895616713,0.03400000184774399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.032615260450084,0.34200000762939453,9.497264163440141,0.3569999933242798,9.05910941507984,0.4189999997615814,14.970634013591182,0.12800000607967377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.599260303449209,0.9490000009536743,6.659330726514765,0.9639999866485596,2.261446175797837,0.5170000195503235,,,,,,,5.73864169307396,0.8640000224113464,4.9573531316908515,0.902999997138977,2.3073160414562235,0.753000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29751258803235,0.05700000002980232,9.051867702179916,0.04100000113248825,152.11270279828815,0.03200000151991844,,,,,,,0.31769743426395414,0.020999999716877937,41.59706765610956,0.3779999911785126,11.73988796213525,0.1469999998807907,1.1043513115441057,0.9760000109672546,2.137102626009371,0.9879999756813049,11.70782525641943,0.9789999723434448,9.82892528292384,0.9350000023841858,6.459397420582263,0.968999981880188,8.2462670662019,0.8130000233650208,6.1106215900251275,0.6940000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5228912905486736,0.2590000033378601,26.27120968848639,0.36500000953674316,3.1630015849037423,0.28600001335144043,32.87778120956202,0.10199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.523466420729548,0.9879999756813049,4.353446853788059,0.6679999828338623,,,,,,,,,5.321925361462974,0.9950000047683716,5.775125797471164,0.9980000257492065,7.569070384584694,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.291801698639716,0.0820000022649765,0.656686498157776,0.4950000047683716,29.09469968140216,0.2980000078678131,4.702092885516443,0.40400001406669617,5.556636749340968,0.9110000133514404,16.610110580662738,0.7409999966621399,17.196890300953633,0.04899999871850014,0.599547272374049,0.05000000074505806,14.77678494854852,0.03400000184774399,8.805639841100959,0.9139999747276306,10.517199015358829,0.9129999876022339,12.616797329519354,0.7620000243186951,24.76463875654654,0.46799999475479126,,,,,6.972283794605614,0.9589999914169312,6.468322201358503,0.9739999771118164,7.725029399070824,0.9300000071525574,,,,,,,,,,,,,,,17.12399006818887,0.9760000109672546,1.123027548035656,0.8640000224113464,6.265893192267745,0.9959999918937683,4.617481344955285,0.9919999837875366,5.227679571142369,0.9919999837875366,13.198946234291611,0.9200000166893005,,,,,0.9708449457629003,0.9990000128746033,4.864317640169732,1.0,5.598654880074612,0.996999979019165,3.2112086134481164,0.9940000176429749,3.431763699215368,0.9869999885559082,1.5736485303631254,0.953000009059906,5.888236467766609,0.9919999837875366,0.37744460724381323,0.9779999852180481,8.071970342256185,0.9679999947547913,6.001234575017151,0.996999979019165,,,,,10.79433125224627,0.9480000138282776,3.4722289197717306,0.9729999899864197,11.124304643160468,0.9240000247955322,9.786050974990282,0.8460000157356262,,,,,4.714704849372218,0.9800000190734863,8.421861909825576,0.8450000286102295,,,5.973605067843626,0.9860000014305115,13.846057555137545,0.9959999918937683,11.629591133852706,0.9940000176429749,13.160252229344016,0.9259999990463257,2.9545520269972143,0.9549999833106995,7.786313781484179,0.9470000267028809,4.241365111741897,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,
11,10.256312502038028,0.8460000157356262,7.348833366169815,0.9190000295639038,5.072275875168867,0.9290000200271606,3.800135945488518,0.8899999856948853,3.2376218909938426,0.9430000185966492,5.266326414344414,0.847000002861023,12.635386570281899,0.9139999747276306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.06829879363705,0.050999999046325684,37.96872619876786,0.0560000017285347,45.96954288439125,0.0689999982714653,29.6775743719654,0.07699999958276749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16.45208923907153,0.9459999799728394,9.218960745793526,0.9549999833106995,6.288180610176641,0.8830000162124634,9.129847560747596,0.871999979019165,9.63263581943776,0.8640000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0295147886816083,0.09000000357627869,36.066120590551805,0.2590000033378601,26.9656327390161,0.16300000250339508,14.97104604750601,0.2290000021457672,17.314552011219234,0.3319999873638153,18.1873546288954,0.09600000083446503,4.088339671324437,0.5860000252723694,8.426823942420995,0.6869999766349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,11.192026017005736,0.8550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.040464276678441,0.9110000133514404,1.6252724867462134,0.8270000219345093,5.1947139241316,0.8939999938011169,5.339769620869324,0.8500000238418579,16.92447516545989,0.8479999899864197,22.884718087967826,0.7820000052452087,10.075442854835128,0.7350000143051147,,,,,,,,,67.5801119409073,0.11699999868869781,29.261182918284852,0.04600000008940697,3.1355468909231834,0.14900000393390656,13.507753098468006,0.3149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19.48871742358429,0.14000000059604645,,,,,,,,,,,14.253617776904452,0.8360000252723694,12.52733988650196,0.7559999823570251,4.80265423233303,0.9679999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.376396672202645,0.46799999475479126,7.653413170801181,0.5230000019073486,5.729940927218974,0.31700000166893005,15.390342900156847,0.1940000057220459,14.248811333928966,0.0989999994635582,,,6.099493958576353,0.8420000076293945,9.436430818851255,0.9710000157356262,2.296299396712541,0.9959999918937683,,,,,,,11.352107005718144,0.8949999809265137,2.0278230012227993,0.6140000224113464,13.364136859695861,0.40400001406669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13.554541803457509,0.875,7.048575858124963,0.4729999899864197,2.282559370483521,0.8769999742507935,6.249628693414612,0.9359999895095825,16.280578683586793,0.7599999904632568,22.149654497905487,0.722000002861023,3.8304345029480737,0.9700000286102295,4.4577496806668435,0.9399999976158142,1.579334451138176,0.847000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21856002334485,0.8019999861717224,5.175797316276027,0.7009999752044678,10.512032563168274,0.7039999961853027,13.536941339495659,0.9049999713897705,23.931574856781136,0.8999999761581421,,,7.970433289251862,0.8270000219345093,,,,,,,,,,,5.300198137263992,0.4009999930858612,4.67237186186009,0.6959999799728394,17.130760480087837,0.3540000021457672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
