scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
7,22.387403890520936,0.7429999709129333,18.48303522145451,0.7369999885559082,28.43561902176052,0.6470000147819519,20.933488863003998,0.3490000069141388,16.359877163735224,0.15600000321865082,21.65472642647544,0.23600000143051147,18.894930880079567,0.8019999861717224,5.490588812717449,0.7870000004768372,8.28365811012155,0.6309999823570251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91576893301331,0.05000000074505806,42.76496373492668,0.19599999487400055,28.405563142762208,0.1120000034570694,29.49405372763479,0.061000000685453415,16.503491914822924,0.03799999877810478,,,,,,,,,,,52.893528052771096,0.017000000923871994,63.33464224679046,0.03999999910593033,55.75504932757363,0.024000000208616257,44.28823952334958,0.024000000208616257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,11.730255866059725,0.052000001072883606,20.062148999263695,0.04500000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.236587701647455,0.052000001072883606,14.614853550149386,0.06499999761581421,5.012519936822618,0.05000000074505806,26.457849842834957,0.02500000037252903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.77259084773114,0.6549999713897705,8.901687712307607,0.5320000052452087,10.521679287113612,0.1340000033378601,,,,,,,4.878806657714759,0.8820000290870667,7.211466411941975,0.5899999737739563,2.568867621000337,0.6589999794960022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.73029863536591,0.4650000035762787,12.54637058529627,0.012000000104308128,7.898577668559918,0.017999999225139618,,,,,,,147.181396602125,0.08100000023841858,16.25521293262275,0.02199999988079071,15.178702489841125,0.01899999938905239,8.38353126432621,0.39800000190734863,9.709422286672492,0.414000004529953,11.348505759617092,0.32499998807907104,1.5058251778750147,0.2590000033378601,6.461013559476265,0.27900001406669617,8.793112824162723,0.35600000619888306,6.455534493090427,0.11599999666213989,,,,,,,,,,,,,,,,,,,,,,,,,,,21.930620065272315,0.13500000536441803,32.48483879418916,0.35100001096725464,10.970138273779005,0.35600000619888306,25.01787125948396,0.2770000100135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.996776463060739,0.8399999737739563,8.137988349999885,0.5580000281333923,,,,,,,,,4.547333873886983,0.9330000281333923,6.896399236574855,0.9599999785423279,5.459998447111653,0.9160000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.476469993681,0.12300000339746475,36.032035787122545,0.15399999916553497,9.378525177921029,0.21699999272823334,18.353396212854324,0.2770000100135803,6.353060563400277,0.23399999737739563,16.711617478594587,0.11299999803304672,136.30947505946676,0.02800000086426735,48.1611062903666,0.14100000262260437,36.07638327164358,0.17399999499320984,2.567811375702033,0.7210000157356262,10.611101484097386,0.6359999775886536,17.390715328175872,0.16599999368190765,87.36499265570843,0.057999998331069946,,,,,11.127908374511524,0.29499998688697815,7.558891889598224,0.8299999833106995,4.337728322262441,0.6869999766349792,,,,,,,,,,,,,,,13.93631389226613,0.652999997138977,8.17820526557232,0.6710000038146973,6.66201280182002,0.9290000200271606,4.079473811016545,0.8880000114440918,14.639957159129505,0.7480000257492065,20.70979129321709,0.6140000224113464,,,,,2.5911114208079913,0.9399999976158142,8.720499847559358,0.9909999966621399,6.03150202407151,0.9710000157356262,10.63563289806412,0.8489999771118164,6.7488697189778755,0.8629999756813049,5.179225109814149,0.8140000104904175,3.8880943894903464,0.9070000052452087,6.425106541317409,0.9380000233650208,9.692609046290563,0.9309999942779541,12.260541185713146,0.8579999804496765,,,,,3.817132538697892,0.9120000004768372,8.681081076943318,0.8999999761581421,17.444482587567407,0.7260000109672546,18.622718202784036,0.6399999856948853,,,,,0.8778233747404799,0.9739999771118164,8.591402498171776,0.8169999718666077,,,16.25725994041553,0.9750000238418579,14.725274573020496,0.984000027179718,11.185678993693704,0.9079999923706055,13.821337893055638,0.9020000100135803,4.460244459251977,0.8259999752044678,1.759044098272839,0.7960000038146973,12.416545099282127,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,
11,19.630244748811748,0.7730000019073486,10.087949576073251,0.8529999852180481,5.969731447378516,0.7699999809265137,3.767711390119128,0.621999979019165,9.543486394897291,0.5270000100135803,13.359685471870348,0.5270000100135803,13.80294796772764,0.7200000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61364602750334,0.18299999833106995,52.354505094277876,0.07699999958276749,53.86035364827338,0.039000000804662704,76.37635055522932,0.017999999225139618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21.376973876201667,0.3269999921321869,9.62882088286506,0.35199999809265137,5.638984019912299,0.3319999873638153,8.20237324707575,0.2720000147819519,20.751062745889023,0.13500000536441803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15.980715123205226,0.05900000035762787,20.344419562668108,0.039000000804662704,16.412936942239824,0.050999999046325684,14.701611679632721,0.10300000011920929,17.102133457622827,0.13899999856948853,57.58184000251241,0.1379999965429306,17.779275814754907,0.20399999618530273,7.256462090459859,0.527999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,66.52329520823226,0.03999999910593033,18.703768977376843,0.7670000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.716523019378217,0.828000009059906,8.3747644243292,0.8289999961853027,2.6190342453978674,0.9179999828338623,4.176151566245154,0.906000018119812,1.7447659320140245,0.8899999856948853,7.677065518766378,0.8579999804496765,9.91399082245333,0.5820000171661377,,,,,,,,,45.36145654291828,0.14000000059604645,22.27721924792012,0.09700000286102295,16.130509431782112,0.20499999821186066,4.99194069442063,0.3540000021457672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10.608462508826646,0.15000000596046448,,,,,,,,,,,18.220300516785656,0.5950000286102295,13.151121740531812,0.5920000076293945,4.872510619873103,0.6420000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.687939523712014,0.0729999989271164,24.307757623473766,0.27799999713897705,10.716695524118691,0.27900001406669617,10.38195170937686,0.18199999630451202,21.563881803985772,0.1979999989271164,,,8.94387197985947,0.20800000429153442,3.5190366191465796,0.8190000057220459,8.363395472941757,0.8610000014305115,,,,,,,32.80207734746563,0.1120000034570694,54.79919158415677,0.17399999499320984,29.52828063613694,0.08500000089406967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,18.297364683288173,0.7490000128746033,36.15326345761268,0.621999979019165,2.2192141025388463,0.5690000057220459,6.8633052756326975,0.6460000276565552,9.85815094526203,0.5920000076293945,13.03197004695782,0.5509999990463257,11.269618292944932,0.871999979019165,4.548717260876048,0.734000027179718,1.2068667986504995,0.6470000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.382225795097476,0.10100000351667404,8.909258507398357,0.05999999865889549,12.296744347770353,0.09300000220537186,2.8093105550590005,0.19499999284744263,18.933435818230226,0.1720000058412552,,,38.603274269259515,0.07400000095367432,,,,,,,,,,,20.129541388444494,0.39500001072883606,25.46500676841469,0.3919999897480011,7.808397326501289,0.25999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
